time_since_decode_start_s,live_requests,decoded_token_mass,mean_decoded_len
0.0,128,1,0.0078125
0.3942234622481446,128,51,0.3984375
0.7884469244962892,128,127,0.9921875
1.1826703867444337,128,127,0.9921875
1.5768938489925783,128,8255,64.4921875
1.971117311240723,128,16383,127.9921875
2.3653407734888674,127,16255,127.99212598425197
2.7595642357370123,127,24319,191.48818897637796
3.1537876979851567,127,32447,255.48818897637796
3.548011160233301,127,32511,255.99212598425197
3.942234622481446,127,40575,319.48818897637796
4.336458084729591,127,48703,383.48818897637796
4.730681546977735,127,48767,383.99212598425197
5.12490500922588,127,56831,447.48818897637796
5.5191284714740245,127,64960,511.496062992126
5.9133519337221685,124,63484,511.96774193548384
6.307575395970313,123,70785,575.4878048780488
6.701798858218458,122,70266,575.9508196721312
7.096022320466602,121,77392,639.603305785124
7.490245782714747,117,82307,703.4786324786324
7.884469244962892,115,80999,704.3391304347826
8.278692707211036,114,87512,767.6491228070175
8.672916169459182,113,93937,831.3008849557522
9.067139631707326,113,94001,831.8672566371681
9.46136309395547,113,101169,895.3008849557522
9.855586556203615,113,101208,895.6460176991151
10.24981001845176,111,106479,959.2702702702703
10.644033480699903,110,105555,959.5909090909091
11.038256942948049,108,110508,1023.2222222222222
11.432480405196193,107,109547,1023.803738317757
11.826703867444337,106,115242,1087.188679245283
12.220927329692483,105,114217,1087.7809523809524
12.615150791940627,105,120873,1151.1714285714286
13.00937425418877,102,118822,1164.921568627451
13.403597716436916,99,120328,1215.4343434343434
13.79782117868506,98,125353,1279.1122448979593
14.192044640933204,96,122848,1279.6666666666667
14.58626810318135,96,128928,1343.0
14.980491565429494,96,135072,1407.0
15.374715027677638,96,135184,1408.1666666666667
15.768938489925784,91,133869,1471.0879120879122
16.16316195217393,90,138138,1534.8666666666666
16.557385414422072,90,138138,1534.8666666666666
16.951608876670218,90,143898,1598.8666666666666
17.345832338918363,90,143962,1599.5777777777778
17.740055801166505,90,149658,1662.8666666666666
18.13427926341465,90,152346,1692.7333333333333
18.528502725662797,90,155441,1727.1222222222223
18.92272618791094,89,159385,1790.8426966292134
19.316949650159085,88,157656,1791.5454545454545
19.71117311240723,88,163224,1854.8181818181818
20.105396574655373,86,159638,1856.2558139534883
20.49962003690352,86,165014,1918.7674418604652
20.893843499151664,86,170518,1982.7674418604652
21.288066961399807,85,168774,1985.5764705882352
21.682290423647952,84,172116,2049.0
22.076513885896098,84,172116,2049.0
22.47073734814424,84,177492,2113.0
22.864960810392386,84,177492,2113.0
23.259184272640532,83,180691,2177.0
23.653407734888674,83,180691,2177.0
24.04763119713682,82,181586,2214.4634146341464
24.441854659384965,82,183762,2241.0
24.836078121633108,82,189010,2305.0
25.230301583881253,82,189010,2305.0
25.6245250461294,82,194258,2369.0
26.01874850837754,82,195026,2378.3658536585367
26.412971970625687,82,199506,2433.0
26.807195432873833,82,204754,2497.0
27.201418895121975,82,204754,2497.0
27.59564235737012,81,207441,2561.0
27.989865819618267,81,207441,2561.0
28.38408928186641,81,212625,2625.0
28.778312744114555,80,215120,2689.0
29.1725362063627,80,215120,2689.0
29.566759668610842,80,220240,2753.0
29.96098313085899,80,220240,2753.0
30.355206593107134,80,225383,2817.2875
30.749430055355276,80,225383,2817.2875
31.143653517603422,79,227599,2881.0
31.537876979851568,78,229710,2945.0
31.93210044209971,78,229710,2945.0
32.32632390434786,78,234702,3009.0
32.720547366596,78,234719,3009.2179487179487
33.114770828844144,77,236630,3073.116883116883
33.50899429109229,77,236630,3073.116883116883
33.903217753340435,76,238417,3137.065789473684
34.29744121558858,75,240080,3201.0666666666666
34.69166467783673,75,240080,3201.0666666666666
35.08588814008487,73,238345,3265.0
35.48011160233301,73,238345,3265.0
35.87433506458116,73,243017,3329.0
36.2685585268293,73,243017,3329.0
36.662781989077445,72,244320,3393.3333333333335
37.057005451325594,71,244551,3444.3802816901407
37.451228913573736,71,245481,3457.478873239437
37.84545237582188,70,246470,3521.0
38.23967583807003,70,246485,3521.214285714286
38.63389930031817,69,247365,3585.0
39.02812276256631,69,247365,3585.0
39.42234622481446,69,251811,3649.4347826086955
39.816569687062604,68,252484,3713.0
40.210793149310746,68,252484,3713.0
40.605016611558895,68,256836,3777.0
40.99924007380704,68,256836,3777.0
41.39346353605518,68,261188,3841.0
41.78768699830333,68,265540,3905.0
42.18191046055147,68,265565,3905.3676470588234
42.57613392279961,67,265923,3969.0
42.97035738504776,67,265923,3969.0
43.364580847295905,67,270211,4033.0
43.75880430954405,67,270723,4040.6417910447763
44.153027771792196,66,270406,4097.060606060606
44.54725123404034,65,270465,4161.0
44.94147469628848,65,270465,4161.0
45.33569815853663,65,274625,4225.0
45.72992162078477,65,274625,4225.0
46.124145083032914,65,278807,4289.338461538461
46.518368545281064,64,278592,4353.0
46.912592007529206,64,278592,4353.0
47.30681546977735,64,282688,4417.0
47.7010389320255,64,282688,4417.0
48.09526239427364,63,282309,4481.0952380952385
48.48948585652178,63,282309,4481.0952380952385
48.88370931876993,62,281790,4545.0
49.27793278101807,62,285758,4609.0
49.672156243266215,62,285758,4609.0
50.066379705514365,62,289726,4673.0
50.46060316776251,62,289726,4673.0
50.85482663001065,62,293694,4737.0
51.2490500922588,62,293752,4737.935483870968
51.64327355450694,61,292861,4801.0
52.03749701675508,61,294717,4831.426229508197
52.43172047900323,61,296783,4865.295081967213
52.825943941251374,60,295740,4929.0
53.22016740349952,60,295740,4929.0
53.614390865747666,60,299580,4993.0
54.00861432799581,60,299580,4993.0
54.40283779024395,60,303420,5057.0
54.7970612524921,60,303420,5057.0
55.19128471474024,60,307260,5121.0
55.585508176988384,60,307297,5121.616666666667
55.97973163923653,59,305915,5185.0
56.373955101484675,59,308987,5237.067796610169
56.76817856373282,59,309691,5249.0
57.16240202598097,59,309691,5249.0
57.55662548822911,59,313467,5313.0
57.95084895047725,59,313497,5313.5084745762715
58.3450724127254,58,311866,5377.0
58.73929587497354,58,311866,5377.0
59.133519337221685,57,307065,5387.105263157895
59.527742799469834,57,310137,5441.0
59.92196626171798,57,313785,5505.0
60.31618972396612,57,313785,5505.0
60.71041318621427,57,317433,5569.0
61.10463664846241,57,317433,5569.0
61.49886011071055,56,315448,5633.0
61.8930835729587,56,315448,5633.0
62.287307035206844,56,319032,5697.0
62.681530497454986,56,322616,5761.0
63.075753959703135,56,322616,5761.0
63.46997742195128,56,326212,5825.214285714285
63.86420088419942,56,326212,5825.214285714285
64.25842434644757,55,323895,5889.0
64.65264780869572,55,323895,5889.0
65.04687127094385,55,327415,5953.0
65.441094733192,55,327415,5953.0
65.83531819544015,55,330951,6017.290909090909
66.22954165768829,55,330951,6017.290909090909
66.62376511993644,54,328374,6081.0
67.01798858218459,54,331830,6145.0
67.41221204443272,54,331830,6145.0
67.80643550668087,54,335286,6209.0
68.20065896892902,53,329111,6209.641509433963
68.59488243117715,52,326196,6273.0
68.9891058934253,52,326196,6273.0
69.38332935567345,52,329540,6337.307692307692
69.77755281792159,52,329540,6337.307692307692
70.17177628016974,51,326451,6401.0
70.56599974241789,51,326451,6401.0
70.96022320466602,51,329715,6465.0
71.35444666691417,51,329715,6465.0
71.74867012916232,51,332979,6529.0
72.14289359141046,51,332979,6529.0
72.5371170536586,51,336243,6593.0
72.93134051590675,51,336243,6593.0
73.32556397815489,51,336243,6593.0
73.71978744040304,51,339507,6657.0
74.11401090265119,51,339507,6657.0
74.50823436489932,51,342771,6721.0
74.90245782714747,51,344243,6749.862745098039
75.29668128939562,51,346046,6785.21568627451
75.69090475164376,50,342450,6849.0
76.0851282138919,50,342471,6849.42
76.47935167614006,49,338737,6913.0
76.87357513838819,49,338737,6913.0
77.26779860063634,49,341873,6977.0
77.66202206288449,49,341873,6977.0
78.05624552513262,49,345009,7041.0
78.45046898738077,49,345009,7041.0
78.84469244962892,49,348145,7105.0
79.23891591187706,49,348145,7105.0
79.63313937412521,49,351281,7169.0
80.02736283637336,49,351281,7169.0
80.42158629862149,49,354417,7233.0
80.81580976086964,49,357553,7297.0
81.21003322311779,49,357553,7297.0
81.60425668536593,49,360689,7361.0
81.99848014761407,49,360689,7361.0
82.39270360986222,49,363825,7425.0
82.78692707211036,49,363825,7425.0
83.18115053435851,49,366961,7489.0
83.57537399660666,49,366961,7489.0
83.96959745885479,49,370097,7553.0
84.36382092110294,49,370097,7553.0
84.75804438335109,49,373233,7617.0
